beat_idx,timestamp_ms,rr_ms,hr_bpm,power_watts,alpha1,alpha1_smoothed,alpha1_corrected,vt1_hr_bpm,vt1_power_watts,vt1_confidence,vt1_state,vt2_hr_bpm,vt2_power_watts,vt2_confidence,vt2_detected,zone,fatigue_level,decoupling_pct,alpha_tilde,baseline_phase,probe_active,probe_alpha1,probe_r2,probe_vt1_hr,probe_dominant
9994,4292029,434.0,137,156,nan,,,,168,0.900,estimating,165.0,347.0,0.719,1,Aerobic,1.000,-4.8,,baseline_ready,1,0.467,0.66,137.0,1
9995,4292467,438.0,137,156,nan,,,,168,0.900,estimating,165.0,349.7,0.719,1,Aerobic,1.000,-4.8,,baseline_ready,1,0.467,0.66,137.0,1
9996,4292906,439.0,137,156,nan,,,,168,0.900,estimating,165.0,346.0,0.719,1,Aerobic,1.000,-4.8,,baseline_ready,1,0.467,0.66,137.0,1
9997,4293345,439.0,137,146,nan,,,,153,0.900,estimating,165.0,346.2,0.719,1,Aerobic,1.000,-4.8,,baseline_ready,1,0.451,0.65,137.0,1
9998,4293785,440.0,137,146,nan,,,,153,0.900,estimating,165.0,350.5,0.719,1,Aerobic,1.000,-4.8,,baseline_ready,1,0.472,0.60,137.0,1
9999,4294224,439.0,137,123,nan,,,,116,0.604,estimating,165.0,343.7,0.719,1,Aerobic,1.000,-4.8,,baseline_ready,1,0.472,0.60,137.0,1
10000,4294662,438.0,137,123,nan,,,,118,1.000,estimating,165.0,347.6,0.719,1,Aerobic,1.000,-4.8,,baseline_ready,1,0.528,0.78,98.8,1
10001,4295100,438.0,136,123,nan,,,,116,0.659,estimating,165.0,353.0,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.423,0.66,136.0,1
10002,4295546,446.0,136,123,nan,,,,116,0.659,estimating,165.0,353.0,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.423,0.66,136.0,1
10003,4295996,450.0,136,123,nan,,,,116,0.659,estimating,165.0,343.7,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.423,0.66,136.0,1
10004,4296437,441.0,135,123,nan,,,,116,0.659,estimating,165.0,345.1,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.423,0.66,135.7,1
10005,4296887,450.0,135,123,nan,,,,116,0.661,estimating,165.0,345.7,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.444,0.66,135.0,1
10006,4297334,447.0,135,135,nan,,,,149,0.900,estimating,165.0,352.3,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.395,0.64,135.0,1
10007,4297776,442.0,135,135,nan,,,,150,0.900,estimating,165.0,351.8,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.341,0.54,135.0,1
10008,4298221,445.0,136,143,nan,,,,152,0.900,estimating,165.0,351.8,0.719,1,Aerobic,1.000,-4.7,,baseline_ready,1,0.341,0.54,136.0,1
10009,4298654,433.0,136,143,nan,,,,152,0.900,estimating,165.0,346.7,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.444,0.63,136.0,1
10010,4299096,442.0,136,154,nan,,,,155,1.000,estimating,165.0,344.6,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.518,0.71,96.1,1
10011,4299541,445.0,136,154,nan,,,,155,1.000,estimating,165.0,351.3,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.558,0.77,102.9,1
10012,4299979,438.0,136,154,nan,,,,155,1.000,estimating,165.0,350.0,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.528,0.72,97.9,1
10013,4300417,438.0,137,151,nan,,,,154,0.900,estimating,165.0,349.1,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.449,0.75,137.0,1
10014,4300853,436.0,137,151,nan,,,,154,0.900,estimating,165.0,352.9,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.479,0.71,137.0,1
10015,4301289,436.0,137,150,nan,,,,154,0.900,estimating,165.0,349.5,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.441,0.53,137.0,1
10016,4301727,438.0,137,150,nan,,,,154,0.900,estimating,165.0,343.1,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.441,0.53,137.0,1
10017,4302608,881.0,136,150,nan,,,,154,0.900,estimating,165.0,351.2,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.389,0.63,136.0,1
10018,4303049,441.0,136,142,nan,,,,151,0.900,estimating,165.0,346.0,0.719,1,Aerobic,1.000,-4.6,,baseline_ready,1,0.449,0.78,136.0,1
10019,4303493,444.0,136,142,nan,,,,151,0.900,estimating,165.0,349.6,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.451,0.68,136.0,1
10020,4303934,441.0,136,142,nan,,,,150,1.000,estimating,165.0,352.4,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.545,0.71,100.7,1
10021,4304385,451.0,135,153,nan,,,,155,0.900,estimating,165.0,344.3,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.451,0.67,135.0,1
10022,4304833,448.0,135,153,nan,,,,155,0.900,estimating,165.0,344.2,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.457,0.64,135.0,1
10023,4305283,450.0,134,154,nan,,,,156,0.900,estimating,165.0,344.1,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.487,0.58,134.0,1
10024,4305734,451.0,134,154,nan,,,,156,0.900,estimating,165.0,348.5,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.487,0.58,134.0,1
10025,4306184,450.0,133,142,nan,,,,152,0.900,estimating,165.0,345.7,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.489,0.64,133.0,1
10026,4306639,455.0,133,142,nan,,,,152,0.900,estimating,165.0,349.0,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.489,0.64,133.0,1
10027,4307099,460.0,132,141,nan,,,,151,0.900,estimating,165.0,350.2,0.719,1,Aerobic,1.000,-4.5,,baseline_ready,1,0.489,0.64,132.0,1
10028,4307555,456.0,132,141,nan,,,,151,0.900,estimating,165.0,345.0,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,132.0,1
10029,4308015,460.0,132,146,nan,,,,153,0.900,estimating,165.0,349.3,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,132.0,1
10030,4308473,458.0,132,146,nan,,,,153,0.900,estimating,165.0,345.6,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,132.0,1
10031,4308931,458.0,132,146,nan,,,,153,0.900,estimating,165.0,347.9,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,132.0,1
10032,4309388,457.0,131,139,nan,,,,151,0.900,estimating,165.0,352.1,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,131.0,1
10033,4309844,456.0,131,139,nan,,,,151,0.900,estimating,165.0,351.5,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,131.0,1
10034,4310309,465.0,131,144,nan,,,,153,0.900,estimating,165.0,343.9,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,131.0,1
10035,4310771,462.0,131,144,nan,,,,153,0.900,estimating,165.0,347.2,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,131.0,1
10036,4311236,465.0,130,154,nan,,,,156,0.900,estimating,165.0,345.8,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,130.0,1
10037,4311700,464.0,130,154,nan,,,,156,0.900,estimating,165.0,343.0,0.719,1,Aerobic,1.000,-4.4,,baseline_ready,1,0.489,0.64,130.0,1
10038,4312165,465.0,130,161,nan,,,,170,0.900,estimating,165.0,350.7,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,130.0,1
10039,4312629,464.0,130,161,nan,,,,170,0.900,estimating,165.0,349.4,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,130.0,1
10040,4313088,459.0,130,162,nan,,,,170,0.900,estimating,165.0,345.6,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,130.0,1
10041,4313555,467.0,130,162,nan,,,,170,0.900,estimating,165.0,350.4,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,130.0,1
10042,4314022,467.0,129,158,nan,,,,169,0.900,estimating,165.0,348.5,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,129.0,1
10043,4314491,469.0,129,158,nan,,,,169,0.900,estimating,165.0,347.3,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,129.0,1
10044,4314962,471.0,129,158,nan,,,,169,0.900,estimating,165.0,343.1,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,129.0,1
10045,4315430,468.0,129,168,nan,,,,173,0.900,estimating,165.0,343.8,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,129.0,1
10046,4315898,468.0,129,168,nan,,,,173,0.900,estimating,165.0,351.8,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,129.0,1
10047,4316373,475.0,128,171,nan,,,,173,0.900,estimating,165.0,352.0,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,128.5,1
10048,4316845,472.0,128,171,nan,,,,173,0.900,estimating,165.0,348.5,0.719,1,Aerobic,1.000,-4.3,,baseline_ready,1,0.489,0.64,128.5,1
